OBJECTKEY;IDENTIFIER;NAME;VALUE
3656-546-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-546-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-546-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-546-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3656-546-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-546-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-546-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-546-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-546-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3656-546-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-546-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-546-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-546-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-546-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3656-546-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-546-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-546-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-546-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-546-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3656-546-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-546-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-546-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-546-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-546-PFA-CAM;BRT_M11MW;Senkungstiefe;
3656-546-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-546-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-546-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-546-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-546-PFA-CAM;BRT_M12MW;Senkungswinkel;
3656-546-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-546-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-546-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-546-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-546-PFA-CAM;BRT_M13MW;SenkungsDmax;
3656-546-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-546-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-546-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-546-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-546-PFA-CAM;BRT_M14MW;SenkungsDmin;
3656-546-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-8#Face-56#Face-76#Face-36
3656-546-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-107#Face-106#Face-104#Face-105
3656-546-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-115#Face-112#Face-114#Face-113
3656-546-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-109#Face-111#Face-110#Face-108
3656-546-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-116#Face-117
3642-558_0-PFA-CAM;#CLNUM;Klasse;BLCK_001
3642-558_0-PFA-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:BLCK_001
3642-558_0-PFA-CAM;#CLNAME;Klassenname;Klˆtze
3642-558_0-PFA-CAM;#STATUS;Status;1
3642-558_0-PFA-CAM;DESCR;Benennung (CAD);3642-558_0-PFA-CAM
3642-558_0-PFA-CAM;CADSYSTEM;CAD System;cgm
3642-558_0-PFA-CAM;ALL_VOL;Volumen;420981,83
3642-558_0-PFA-CAM;ALL_MASS;Masse;3,313
3642-558_0-PFA-CAM;AREA;Fl‰cheninhalt;79271,3
3642-558_0-PFA-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\3642-558_0-PFA-CAM.STP
3642-558_0-PFA-CAM;PROP;Properties;name
3642-558_0-PFA-CAM;PROP;Properties;BOUNDINGBOXLOWER
3642-558_0-PFA-CAM;PROP;Properties;BOUNDINGBOXUPPER
3642-558_0-PFA-CAM;PROP;Properties;ISSURFACEMODEL
3642-558_0-PFA-CAM;PROP;Properties;CLM_IDENTIFIER
3642-558_0-PFA-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
3642-558_0-PFA-CAM;PROP;Properties;ANALYSIS_DURATION
3642-558_0-PFA-CAM;PROP;Properties;DOCUMENT_FORMAT
3642-558_0-PFA-CAM;PROP;Properties;USERNAME
3642-558_0-PFA-CAM;PROP;Properties;COMPUTERNAME
3642-558_0-PFA-CAM;PROP;Properties;ANALYZERVERSION
3642-558_0-PFA-CAM;PROP;Properties;CAD_BACKEND_VERSION
3642-558_0-PFA-CAM;PROP;Properties;ANALYZERMODE
3642-558_0-PFA-CAM;PROP;Properties;COLOR
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #32
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;(90, 100, 75)
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;(0, 0, 0)
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;0
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;3642-558_0-PFA-CAM
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;0.062
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;STEP
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;IM-KI
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;S03
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;110.23.9.5
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;2023 1.0.1
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;Default
3642-558_0-PFA-CAM;PROP_VAL;Property Werte;"51;173;183"
3642-558_0-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
3642-558_0-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
3642-558_0-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
3642-558_0-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
3642-558_0-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
3642-558_0-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
3642-558_0-PFA-CAM;ALL_LENGTH;L;100,00
3642-558_0-PFA-CAM;ALL_WIDTH;B;90,00
3642-558_0-PFA-CAM;ALL_HEIGHT;H;75,00
3642-558_0-PFA-CAM;EF_ABMESSUNGEN;Abmessungen [mm];100x90x75
3642-558_0-PFA-CAM;FEATURE_ID;Feature-Id;Feature-1
3642-558_0-PFA-CAM;FEATURE_NAME;Feature-Name;Unknown Feature
3642-558_0-PFA-CAM;FEATURE_TYPE;Feature-Typ;DUMMY
3642-558_0-PFA-CAM;FEATURE_FACES;Fl‰chen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83
3642-558_0-PFA-CAM;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000003
3642-558_0-PFA-CAM;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000002
3642-558_0-PFA-CAM;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000006
3642-558_0-PFA-CAM;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;RM1
3642-558_0-PFA-CAM;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;RM1
3642-558_0-PFA-CAM;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;SM3
3642-558_0-PFA-CAM;EFEDIT_TYP;Typ;Sonstiges
3642-558_0-PFA-CAM;BR_CNT_ALL;Gesamtanzahl Bohrungen;10
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;4
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3642-558_0-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3642-558_0-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;12,00
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;44,00
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;44,00
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;50,00
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;27,00
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;13,00
3642-558_0-PFA-CAM;BRO_M06_1MW;Randabstand-1;29,50
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;15,00
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;12,00
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;12,00
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;37,50
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;37,50
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;37,50
3642-558_0-PFA-CAM;BRO_M06_2MW;Randabstand-2;37,50
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;76,00
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;
3642-558_0-PFA-CAM;BRO_M07_1MW;Teilung-1;
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;45,00
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;
3642-558_0-PFA-CAM;BRO_M07_2MW;Teilung-2;
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3642-558_0-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3642-558_0-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Sackloch gestuft
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Sackloch gestuft
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Sackloch gestuft
3642-558_0-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;13,00
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;13,00
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;13,00
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;12,00
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;11,45
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;6,00
3642-558_0-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;6,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;90,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;75,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;75,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;82,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;17,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;28,00
3642-558_0-PFA-CAM;BRT_M03MW;Bohrungstiefe;6,17
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M15MW;Bohrungspassung;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;20,00
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;60,50
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;20,00
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;20,00
3642-558_0-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;13,00
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;0,81
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;0,20
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;0,20
3642-558_0-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M08MW;Einbohrwinkel;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M11MW;Senkungstiefe;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M12MW;Senkungswinkel;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M13MW;SenkungsDmax;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRT_M14MW;SenkungsDmin;
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-44#Face-64#Face-74#Face-75#Face-70#Face-51#Face-47#Face-67#Face-81#Face-80#Face-73#Face-54#Face-46#Face-66#Face-78#Face-79#Face-72#Face-53#Face-45#Face-65#Face-77#Face-76#Face-71#Face-52
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-56#Face-82#Face-59
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-60#Face-83#Face-57
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-28#Face-26#Face-23#Face-20#Face-16#Face-11#Face-7#Face-6#Face-4#Face-2#Face-1#Face-3#Face-5#Face-10#Face-15#Face-19
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-24#Face-21#Face-17#Face-12
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-25#Face-22#Face-18#Face-14#Face-9#Face-13
3642-558_0-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-8
3642-558_0-PFA-CAM;FLT_M04;Z-Kontur;[blob]
3642-558_0-PFA-CAM;FLT_M01;Flachteilhˆhe;75,00
3642-558_0-PFA-CAM;FLT_M02;Flachteill‰nge;100,00
3642-558_0-PFA-CAM;FLT_M03;Flachteilbreite;90,00
3632-343_0-V10-CAM;#CLNUM;Klasse;RND_004
3632-343_0-V10-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_002:RND_004
3632-343_0-V10-CAM;#CLNAME;Klassenname;Rundteile, voll, einseitig steigend
3632-343_0-V10-CAM;#STATUS;Status;1
3632-343_0-V10-CAM;DESCR;Benennung (CAD);3632-343_0-V10-CAM
3632-343_0-V10-CAM;CADSYSTEM;CAD System;cgm
3632-343_0-V10-CAM;ALL_VOL;Volumen;95263,97
3632-343_0-V10-CAM;ALL_MASS;Masse;0,750
3632-343_0-V10-CAM;AREA;Fl‰cheninhalt;21549,6
3632-343_0-V10-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\3632-343_0-V10-CAM.STP
3632-343_0-V10-CAM;PROP;Properties;name
3632-343_0-V10-CAM;PROP;Properties;BOUNDINGBOXLOWER
3632-343_0-V10-CAM;PROP;Properties;BOUNDINGBOXUPPER
3632-343_0-V10-CAM;PROP;Properties;ISSURFACEMODEL
3632-343_0-V10-CAM;PROP;Properties;CLM_IDENTIFIER
3632-343_0-V10-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
3632-343_0-V10-CAM;PROP;Properties;ANALYSIS_DURATION
3632-343_0-V10-CAM;PROP;Properties;DOCUMENT_FORMAT
3632-343_0-V10-CAM;PROP;Properties;USERNAME
3632-343_0-V10-CAM;PROP;Properties;COMPUTERNAME
3632-343_0-V10-CAM;PROP;Properties;ANALYZERVERSION
3632-343_0-V10-CAM;PROP;Properties;CAD_BACKEND_VERSION
3632-343_0-V10-CAM;PROP;Properties;ANALYZERMODE
3632-343_0-V10-CAM;PROP;Properties;COLOR
3632-343_0-V10-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #32
3632-343_0-V10-CAM;PROP_VAL;Property Werte;(0, 50, 54)
3632-343_0-V10-CAM;PROP_VAL;Property Werte;(50, 0, -3)
3632-343_0-V10-CAM;PROP_VAL;Property Werte;0
3632-343_0-V10-CAM;PROP_VAL;Property Werte;3632-343_0-V10-CAM
3632-343_0-V10-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
3632-343_0-V10-CAM;PROP_VAL;Property Werte;0.047
3632-343_0-V10-CAM;PROP_VAL;Property Werte;STEP
3632-343_0-V10-CAM;PROP_VAL;Property Werte;IM-KI
3632-343_0-V10-CAM;PROP_VAL;Property Werte;S03
3632-343_0-V10-CAM;PROP_VAL;Property Werte;110.23.9.5
3632-343_0-V10-CAM;PROP_VAL;Property Werte;2023 1.0.1
3632-343_0-V10-CAM;PROP_VAL;Property Werte;Default
3632-343_0-V10-CAM;PROP_VAL;Property Werte;"255;102;102"
3632-343_0-V10-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
3632-343_0-V10-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
3632-343_0-V10-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
3632-343_0-V10-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
3632-343_0-V10-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
3632-343_0-V10-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
3632-343_0-V10-CAM;ALL_LENGTH;L;57,00
3632-343_0-V10-CAM;ALL_WIDTH;B;50,00
3632-343_0-V10-CAM;ALL_HEIGHT;H;50,00
3632-343_0-V10-CAM;RND_M01;Da max.;61,00
3632-343_0-V10-CAM;RND_M02;Lrot;57,00
3632-343_0-V10-CAM;EF_ABMESSUNGEN;Abmessungen [mm];61x57
