OBJECTKEY;IDENTIFIER;NAME;VALUE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
61081_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;FL_TOL_M03;Toleranzwert FormLage Toleranzen;
61081_ASM;EF_ABMESSUNGEN;Abmessungen [mm];20x14x12
61081_ASM;FEATURE_ID;Feature-Id;
61081_ASM;FEATURE_ID;Feature-Id;
61081_ASM;FEATURE_TYPE;Feature-Typ;
61081_ASM;FEATURE_TYPE;Feature-Typ;
61081_ASM;FEATURE_FACES;Flächen der Feature;
61081_ASM;FEATURE_FACES;Flächen der Feature;
61081_ASM;EFEDIT_TYP;Typ;Montage
61081_ASM;ASM_002;Artikelidentifier;1x   S 61081_ASM
61081_ASM;ASM_002;Artikelidentifier;1x   N     55555_PRT
61081_ASM;ASM_002;Artikelidentifier;1x   N     55687_PRT
61081_ASM;ASM_003;Artikel;61081_ASM
61081_ASM;ASM_003;Artikel;55555_PRT
61081_ASM;ASM_003;Artikel;55687_PRT
61081_ASM;ASM_010;Stücklistenebene;0
61081_ASM;ASM_010;Stücklistenebene;1
61081_ASM;ASM_010;Stücklistenebene;1
61081_ASM;ASM_001;Stücklistenauflösung 1. Ebene;55555_PRT
61081_ASM;ASM_001;Stücklistenauflösung 1. Ebene;55687_PRT
61081_ASM;ASM_007;Anzahl zu Stücklistenauflösung 1. Ebene;1
61081_ASM;ASM_007;Anzahl zu Stücklistenauflösung 1. Ebene;1
61081_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);55555_PRT
61081_ASM;ASM_008;Stücklistenauflösung 1. Ebene (alle, nicht unique);55687_PRT
61081_ASM;ASM_006;Artikelbezeichnung;
61081_ASM;ASM_006;Artikelbezeichnung;
61081_ASM;ASM_006;Artikelbezeichnung;
61081_ASM;CNT_PARTS;Anzahl Bauteile;2
61081_ASM;ASM_004;Anzahl;1
61081_ASM;ASM_004;Anzahl;1
61081_ASM;ASM_004;Anzahl;1
61081_ASM;ASM_012;Strukturtiefe;1
61081_ASM;ASM_013;Einzelteil ist Sonderprofil;0
60330_ASM;#CLNUM;Klasse;OTHERASSEM
60330_ASM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:ASSEMBLY:OTHERASSEM
60330_ASM;#CLNAME;Klassenname;Sonstige Baugruppen
60330_ASM;#STATUS;Status;1
60330_ASM;DESCR;Benennung (CAD);60330_ASM
60330_ASM;CADSYSTEM;CAD System;cgm
60330_ASM;ALL_VOL;Volumen;5022,83
60330_ASM;ALL_MASS;Masse;0,039
60330_ASM;AREA;Flächeninhalt;3423,3
60330_ASM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50181020_730N_20\60330_asm.stp
60330_ASM;PROP;Properties;Description
60330_ASM;PROP;Properties;Source
60330_ASM;PROP;Properties;Definition
60330_ASM;PROP;Properties;Revision
60330_ASM;PROP;Properties;Part Number
60330_ASM;PROP;Properties;BOUNDINGBOXLOWER
60330_ASM;PROP;Properties;BOUNDINGBOXUPPER
60330_ASM;PROP;Properties;ISSURFACEMODEL
60330_ASM;PROP;Properties;CLM_IDENTIFIER
60330_ASM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
60330_ASM;PROP;Properties;ANALYSIS_DURATION
60330_ASM;PROP;Properties;DOCUMENT_FORMAT
60330_ASM;PROP;Properties;USERNAME
60330_ASM;PROP;Properties;COMPUTERNAME
60330_ASM;PROP;Properties;ANALYZERVERSION
60330_ASM;PROP;Properties;CAD_BACKEND_VERSION
60330_ASM;PROP;Properties;ANALYZERMODE
60330_ASM;PROP_VAL;Property Werte;NOT SPECIFIED
60330_ASM;PROP_VAL;Property Werte;Unknown
60330_ASM;PROP_VAL;Property Werte;60330_ASM
60330_ASM;PROP_VAL;Property Werte;1
60330_ASM;PROP_VAL;Property Werte;60330_ASM
60330_ASM;PROP_VAL;Property Werte;(-10.39291, 12, 16)
60330_ASM;PROP_VAL;Property Werte;(7.19378111, -0.4, -34.02303618)
60330_ASM;PROP_VAL;Property Werte;0
60330_ASM;PROP_VAL;Property Werte;60330_ASM
60330_ASM;PROP_VAL;Property Werte;CLM_MODEL_NAME
60330_ASM;PROP_VAL;Property Werte;0.093
60330_ASM;PROP_VAL;Property Werte;STEP
60330_ASM;PROP_VAL;Property Werte;IM-KI
60330_ASM;PROP_VAL;Property Werte;S03
60330_ASM;PROP_VAL;Property Werte;110.23.9.5
60330_ASM;PROP_VAL;Property Werte;2023 1.0.1
60330_ASM;PROP_VAL;Property Werte;Default
60330_ASM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
60330_ASM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
60330_ASM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
60330_ASM;INPUT_VARIABLE_NAME;Variablen;was_interactive
60330_ASM;INPUT_VARIABLE_NAME;Variablen;METACSV
60330_ASM;INPUT_VARIABLE_NAME;Variablen;uploader
60330_ASM;ALL_LENGTH;L;50,02
60330_ASM;ALL_WIDTH;B;17,59
60330_ASM;ALL_HEIGHT;H;12,40
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
60330_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
